Date,Open,High,Low,Adjusted Close,Volume
22-Aug-12,159.2,160.63,158.51,160.54,2875333
21-Aug-12,158.79,159.2,158.69,158.83,2446612
20-Aug-12,156.53,157.39,156.49,157.26,1240695
17-Aug-12,157.02,157.07,156.27,156.72,1613780
16-Aug-12,155.85,157.09,155.51,156.56,1311199
15-Aug-12,155.32,155.81,155.28,155.63,1370982
14-Aug-12,155.06,155.57,154.84,155.13,1184078
13-Aug-12,157.05,157.45,155.9,155.99,1144247
10-Aug-12,156.88,157.82,156.66,157.22,1208510
9-Aug-12,156.35,156.99,156.29,156.99,593514
8-Aug-12,156.49,156.86,156.26,156.45,976933
7-Aug-12,156.37,156.63,156.02,156.32,1081262
6-Aug-12,155.94,156.71,155.74,156.3,1049753
3-Aug-12,154.65,155.89,154.43,155.55,2388573
2-Aug-12,154.68,155.12,153.61,154.13,3002767
1-Aug-12,155.18,155.78,154.41,155.14,2860312
31-Jul-12,157.59,157.72,156.27,156.54,2326250
30-Jul-12,156.86,157.65,155.51,157.43,1800193
27-Jul-12,157.65,157.96,156.66,157.61,2612491
26-Jul-12,156.73,157.26,156.05,156.77,2030147
25-Jul-12,155.3,156.29,155.06,155.67,2893159
24-Jul-12,153.63,153.8,152.2,153.52,2183358
23-Jul-12,152.5,153.33,152.29,153.03,1276058
20-Jul-12,152.96,154,152.75,153.67,1356003
19-Jul-12,153.74,154.29,152.93,153.38,1309858
18-Jul-12,152.67,153.6,152.4,153.05,1729089
17-Jul-12,154.03,154.5,152.46,153.47,3103286
16-Jul-12,154.43,154.75,153.99,154.21,906101
13-Jul-12,153.44,154.93,153.44,154.14,1486143
12-Jul-12,151.24,153.05,150.86,152.54,2937930
11-Jul-12,152.58,153.44,152.02,152.99,2067294
10-Jul-12,155.1,155.15,151.79,152.15,2619481
9-Jul-12,153.65,154.57,153.44,154.04,948258
6-Jul-12,154.24,154.49,152.96,153.72,2280468
5-Jul-12,155.42,156.4,155.11,155.68,1663801
3-Jul-12,156.96,157.7,156.8,157.46,1037706
2-Jul-12,154.65,155.53,154.35,155.09,915862
29-Jun-12,155.08,155.95,154.52,155.19,3122708
28-Jun-12,151.9,152.14,150.16,151.05,2046334
27-Jun-12,153.3,153.44,152.15,152.83,1386272
26-Jun-12,153.02,153.3,152.13,152.62,1828756
25-Jun-12,152.61,154.15,152.26,153.76,1713136
22-Jun-12,152,152.7,151.22,152.64,1609631
21-Jun-12,153.71,154.22,151.81,152,3819725
20-Jun-12,156,157.36,154.26,155.97,3799447
19-Jun-12,158,158.14,156.97,157.16,1338885
18-Jun-12,157.49,158.2,156.54,157.93,1536186
15-Jun-12,157.75,158.45,157.42,157.84,3171420
14-Jun-12,157.71,157.94,156.25,157.75,2893776
13-Jun-12,157.61,157.64,156.42,157.14,3052490
12-Jun-12,155.49,157.04,155.45,156.45,2198127
11-Jun-12,154.83,155.4,153.55,155.36,2508506
8-Jun-12,153.05,154.83,153.02,154.73,3122578
7-Jun-12,157.78,157.84,153.23,154.5,5503291
6-Jun-12,158.94,159.2,156.59,157.21,3684577
5-Jun-12,156.94,157.27,156.42,157.14,2106634
4-Jun-12,157.26,157.44,156.16,157.32,3340321
1-Jun-12,155.38,158.28,154.88,157.5,7097940
31-May-12,152.01,152.71,150.63,151.62,2682646
30-May-12,149.76,152.37,148.61,151.88,4486342
29-May-12,153.5,153.62,150.25,151.02,3002943
25-May-12,151.88,152.84,151.64,152.68,1612833
24-May-12,152.72,152.91,150.62,151.41,2615375
23-May-12,151.48,151.83,148.84,151.62,4786772
22-May-12,153.62,154.4,151.55,152.08,2316648
21-May-12,154.13,154.94,153.86,154.65,1780637
18-May-12,154.45,155.11,153.98,154.55,2889616
17-May-12,150.83,153.39,150.39,152.8,4143395
16-May-12,149.45,150.7,148.6,149.46,3557116
15-May-12,151.15,151.44,149.63,149.74,3101883
14-May-12,151.61,152.03,151,151.33,3028681
11-May-12,153.45,154.47,153.26,153.57,1888486
10-May-12,155.15,155.57,154.64,154.76,1649501
9-May-12,154.15,154.97,153.6,154.47,3054052
8-May-12,156.55,156.71,154.92,156,3700718
7-May-12,159.32,159.34,158.46,159.08,888527
4-May-12,158.81,159.96,158.57,159.47,2506535
3-May-12,159.15,159.4,158.37,158.97,2435735
2-May-12,160.71,160.78,159.76,160.6,1310382
1-May-12,162.11,162.18,160.91,161.32,1336422
30-Apr-12,160.47,161.88,160.32,161.88,1617729
27-Apr-12,161.78,161.96,161.19,161.38,1518153
26-Apr-12,160.47,161.38,160.11,161.03,2211986
25-Apr-12,159.5,159.96,157.76,159.62,2942533
24-Apr-12,159.61,160.16,159.29,159.3,1107862
23-Apr-12,158.2,159.18,157.88,159.07,1999512
20-Apr-12,159.29,159.9,159.21,159.54,1323678
19-Apr-12,160,160.62,159.03,159.43,1829198
18-Apr-12,159.49,160.12,159.07,159.31,1486246
17-Apr-12,160.53,160.95,158.75,160.27,1525374
16-Apr-12,160.49,161.18,159.53,160.46,1333391
13-Apr-12,162.46,162.46,160.17,160.85,2168753
12-Apr-12,160.72,163.2,160.72,162.72,1794595
11-Apr-12,161.17,161.51,160.74,161.04,2029449
10-Apr-12,159.67,161.57,158.47,161.1,3008630
9-Apr-12,159.73,160,158.91,159.37,1649234
5-Apr-12,157.87,158.68,157.78,158.31,1975685
4-Apr-12,157.73,158.03,156.59,157.17,3762116
3-Apr-12,163.18,163.19,159.17,159.89,3631822
2-Apr-12,161.99,163.56,161.83,162.94,1710895
30-Mar-12,161.7,162.33,161.25,162.14,1837276
29-Mar-12,161.16,161.45,159.81,161.28,2365465
28-Mar-12,162.77,162.98,160.73,161.51,2056645
27-Mar-12,164.52,164.89,163.13,163.24,2963823
26-Mar-12,163.17,164.54,162.95,164.4,3068195
23-Mar-12,160.87,161.88,160.53,161.53,2601747
22-Mar-12,158.35,159.71,158.14,159.54,2425165
21-Mar-12,160.61,161.48,160.15,160.21,1356977
20-Mar-12,160.2,161.08,159.77,160.13,2623292
19-Mar-12,160.86,162.29,160.73,161.59,1859655
16-Mar-12,160.07,161.54,159.95,161.3,3144427
15-Mar-12,159.71,161.95,159.29,161.08,2679994
14-Mar-12,159.68,160.57,158.8,159.57,5979090
13-Mar-12,163.98,165.38,161.45,162.13,4057760
12-Mar-12,165.33,165.58,164.41,165.01,1394065
9-Mar-12,163.64,166.57,163.25,166.4,3064132
8-Mar-12,164.72,165.54,164.1,165.28,1898470
7-Mar-12,162.79,164.02,162.51,163.63,1962022
6-Mar-12,162.15,162.81,161.78,162.71,3954702
5-Mar-12,165.71,165.9,164.55,165.65,2847725
2-Mar-12,166.27,166.83,165.63,166.36,2188043
1-Mar-12,166.14,167.71,165.75,166.56,5026334
29-Feb-12,173.16,173.59,164.01,164.29,8338764
28-Feb-12,172.85,174,172.61,173.49,2862647
27-Feb-12,172.14,172.92,171.58,171.7,1771675
24-Feb-12,172.63,173.04,172,172.25,2016945
23-Feb-12,172.67,173.76,172.3,173.02,2265719
22-Feb-12,170.43,173.17,170.19,172.94,3504221
21-Feb-12,169.7,171.07,169.59,171.02,2861366
17-Feb-12,168.32,168.33,166.88,167.37,1506397
16-Feb-12,166.32,168.13,166.18,168,1952189
15-Feb-12,168.65,168.75,167.2,168.09,2729943
14-Feb-12,167.63,167.92,166.42,167.12,1460433
13-Feb-12,167.31,167.94,166.76,167.51,1091672
10-Feb-12,166.47,167.62,166.34,167.14,2165913
9-Feb-12,170,170.37,167.72,168.02,3136441
8-Feb-12,169.35,169.96,167.52,168.5,2430449
7-Feb-12,167.43,170.09,167.15,169.7,2298283
6-Feb-12,167,167.66,166.62,167.18,1763686
3-Feb-12,169.92,170.14,167.51,167.66,4605147
2-Feb-12,169.95,171.22,169.7,171.05,2417116
1-Feb-12,169.72,170.17,169.09,169.56,1713473
31-Jan-12,169.77,169.85,167.76,169.31,2653736
30-Jan-12,168.19,168.53,167.75,168.03,2349223
27-Jan-12,167.46,169,167.42,168.97,3035357
26-Jan-12,168.04,168.3,167.06,167.27,4747747
25-Jan-12,161.07,166.55,160.31,166.42,7113652
24-Jan-12,161.81,162.36,161.54,162.01,1857089
23-Jan-12,162.37,163.47,162.37,163.16,2313710
20-Jan-12,160.5,162.09,160.31,162.07,3425641
19-Jan-12,160.96,161.44,160.33,161.22,1945024
18-Jan-12,160,161.64,159.68,161.6,2587661
17-Jan-12,161.2,161.6,160.42,160.5,2536954
13-Jan-12,-,-,-,159.26,0
12-Jan-12,161,161.61,159.84,160.38,2113076
11-Jan-12,159.3,160.05,158.91,159.65,1767072
10-Jan-12,158.93,159.47,158.48,158.64,1976499
9-Jan-12,157.42,157.59,156.19,156.5,2396711
6-Jan-12,158.54,158.63,156.4,157.2,2191886
5-Jan-12,155.38,158.02,155.25,157.78,2303995
4-Jan-12,155.46,157.36,155.34,156.71,2505706
3-Jan-12,154.77,156.29,154.56,155.92,3118604
30-Dec-11,-,-,-,151.99,0
29-Dec-11,149.1,150.72,148.28,150.34,4642737
28-Dec-11,154.02,154.25,150.67,151.05,3725629
27-Dec-11,155.06,155.52,154.54,154.91,1194778
23-Dec-11,-,-,-,156.31,0
22-Dec-11,156.33,156.8,155.33,156.04,2053735
21-Dec-11,157,157.53,156.15,157.16,3679708
20-Dec-11,156.8,157.43,156.58,156.98,2237386
19-Dec-11,155.5,155.85,154.39,154.85,2991579
16-Dec-11,154.32,155.37,153.91,155.23,3458121
15-Dec-11,154.75,154.77,151.72,152.33,4169190
14-Dec-11,156.83,157.34,152.05,152.89,10249669
13-Dec-11,161.87,163.19,157.76,158.45,6268612
12-Dec-11,162.41,162.41,161.15,161.97,4158028
9-Dec-11,166.42,167.32,166.12,166.4,2443676
8-Dec-11,166.96,167.63,165.73,165.95,3084155
7-Dec-11,168.85,169.52,167.76,169.34,2451044
6-Dec-11,166.32,168.57,165.53,168.18,2120680
5-Dec-11,169.04,169.95,167.07,167.32,3106771
2-Dec-11,170.6,170.8,169.36,169.92,1869905
1-Dec-11,169.86,170.56,168.59,169.64,2674855
30-Nov-11,169.7,170.3,169.09,170.13,3103453
29-Nov-11,166.4,167.32,166.1,166.88,2095431
28-Nov-11,166.91,167.11,165.98,166.63,2675322
25-Nov-11,163.29,165.18,163.29,163.4,1603199
23-Nov-11,-,-,-,164.83,0
22-Nov-11,164.76,165.92,164.62,165.31,2507023
21-Nov-11,166.58,166.71,162.08,163.5,4790520
18-Nov-11,167.23,168.64,166.6,167.62,3577783
17-Nov-11,170.08,170.3,166.41,167.07,5296863
16-Nov-11,171.63,172.95,170.57,171.51,3488107
15-Nov-11,173.35,173.81,171.91,173.36,2783732
14-Nov-11,173.76,173.85,172.6,173.2,1236979
11-Nov-11,172.16,174.05,172.07,173.96,2041000
10-Nov-11,172.46,172.59,168.88,171.14,3188014
9-Nov-11,174.27,174.81,171.63,172.07,2863924
8-Nov-11,174.29,175.46,172.9,173.53,4018902
7-Nov-11,172.85,175,172.74,174.98,5564727
4-Nov-11,171.01,171.34,170.16,170.85,2287760
3-Nov-11,171.24,172.03,169.92,171.72,5482088
2-Nov-11,168.65,169.73,167.3,169.06,3173964
1-Nov-11,164.13,167.41,163.61,167.41,4662385
31-Oct-11,167.71,168.16,166.93,167.34,2309647
28-Oct-11,169.64,169.94,168.76,169.62,1870520
27-Oct-11,167.55,170.29,166.7,169.94,4574872
26-Oct-11,167.1,168.05,166.42,167.31,4627436
25-Oct-11,161.27,166.33,160.43,165.59,4852349
24-Oct-11,160.55,161.32,160.24,161.02,2903865
21-Oct-11,160.04,160.44,158.95,159.52,2724762
20-Oct-11,157.51,158.41,156.05,157.77,4645951
19-Oct-11,161.03,161.43,159.55,159.75,2432792
18-Oct-11,160,162.03,158.31,161.84,3853760
17-Oct-11,164,164.15,161.95,162.62,2500821
14-Oct-11,163.36,163.82,162.25,163.4,2321896
13-Oct-11,162.3,162.47,160.83,162.3,1649886
12-Oct-11,163.78,163.96,162.69,163.26,2497482
11-Oct-11,162.23,162.49,161.24,162.1,2110325
10-Oct-11,162.05,163.31,161.15,163.24,1900328
7-Oct-11,161.07,161.55,158.24,159.18,2764379
6-Oct-11,160.03,161.11,158.78,160.49,2687098
5-Oct-11,157.94,160.3,156.45,159.49,3324185
4-Oct-11,160.9,161.03,155.27,157.63,5041038
3-Oct-11,161,161.56,159.96,160.99,3214072
30-Sep-11,157.34,160,156.34,158.08,4074093
29-Sep-11,158.08,158.2,156.15,157.7,2926099
28-Sep-11,160.79,161.29,155.57,156.2,4037151
27-Sep-11,161.52,162.29,159.91,160.63,4928413
26-Sep-11,157.04,158.79,154.2,157.58,8962636
23-Sep-11,164.65,165.72,158.55,159.8,11508061
22-Sep-11,169.27,170.31,167.48,169.05,7245551
21-Sep-11,174.79,176.73,173.14,173.59,3408544
20-Sep-11,173.24,176.37,172.85,175.78,2654434
19-Sep-11,176.83,176.83,172.2,173.27,3962264
16-Sep-11,173.8,177.37,173.72,176.03,3733443
15-Sep-11,174.61,174.85,172.58,174.39,5606604
14-Sep-11,177.56,177.76,176.06,177.21,3832508
13-Sep-11,177.55,179.53,176.29,178.54,4256923
12-Sep-11,178.73,178.99,175.33,176.67,4103735
9-Sep-11,179.75,181.95,179.19,180.7,5765550
8-Sep-11,181.37,182.12,179.77,181.78,4732899
7-Sep-11,176.12,178.08,174.5,177.08,9077760
6-Sep-11,184.68,185.85,181.31,182.92,7548104
2-Sep-11,182.79,183.51,182.11,183.23,5155257
1-Sep-11,177.46,178.25,176.55,177.87,2666260
31-Aug-11,177.75,179.16,176.33,177.65,3227649
30-Aug-11,177.65,179.31,176.67,179.05,5327692
29-Aug-11,176.01,176.01,172.88,173.89,5197312
26-Aug-11,173.58,177.55,171.76,177.49,9551132
25-Aug-11,167.28,172.8,165.89,172.23,11649088
24-Aug-11,177.97,178.3,170.36,171.63,15515268
23-Aug-11,182.29,183.81,177.55,177.6,13691402
22-Aug-11,181.93,184.82,181.61,184.59,6160705
19-Aug-11,181.67,181.67,178.91,179.99,7806156
18-Aug-11,177.18,178.1,176.42,177.73,4998315
17-Aug-11,173.89,174.67,173.25,174.42,3603046
16-Aug-11,172.66,174.07,172.5,173.92,3486770
15-Aug-11,169.32,171.9,168.95,171.8,4091911
12-Aug-11,169.48,170.05,167.77,169.97,6079277
11-Aug-11,172.27,172.32,168.65,170.67,10973128
10-Aug-11,172.42,175.11,171.63,174.58,9348948
9-Aug-11,169.98,173.13,167.49,168.61,12582944
8-Aug-11,165.71,167.61,164.76,167.12,10617544
5-Aug-11,161.62,162.36,160.49,161.78,6762529
4-Aug-11,163.64,163.87,159.69,160.64,9487549
3-Aug-11,162.33,162.86,161.34,161.41,6168064
2-Aug-11,159.36,161.61,158.97,161.52,6408161
1-Aug-11,157.42,158.97,156.8,157.7,3450641
29-Jul-11,158.43,159.25,157.69,158.41,4596866
28-Jul-11,157.54,157.6,156.12,157.32,2205766
27-Jul-11,158.53,158.62,156.71,157.19,3974032
26-Jul-11,156.98,157.79,156.61,157.77,2688912
25-Jul-11,157.64,157.8,156.74,157.34,3383157
22-Jul-11,155.98,156.56,155.69,156.08,2820760
21-Jul-11,155.93,156.03,154.33,154.83,4397280
20-Jul-11,154.21,156.02,154.12,156.02,3194831
19-Jul-11,156.31,156.31,154.11,154.67,5254654
18-Jul-11,155.75,156.58,155.67,156.57,4416968
15-Jul-11,154.3,155.29,154.23,155.2,3631850
14-Jul-11,154.83,155.24,153.95,154.54,4040451
13-Jul-11,153.78,154.7,153.58,154.14,6196145
12-Jul-11,151.25,153.31,150.77,152.79,6589519
11-Jul-11,151.36,151.68,150.2,151.61,4253764
8-Jul-11,150.34,150.49,149.99,150.25,3692224
7-Jul-11,148.95,149.35,148.3,149.15,2101582
6-Jul-11,148.71,149.43,148.58,148.9,3458476
5-Jul-11,146.96,147.81,146.86,147.63,3365966
1-Jul-11,-,-,-,144.94,0
30-Jun-11,147.18,147.4,145.98,145.98,3796620
29-Jun-11,146.77,147.42,146.45,147.18,2888522
28-Jun-11,146.16,146.77,145.68,146.24,2164785
27-Jun-11,145.98,146.39,145.2,145.73,3291203
24-Jun-11,147.87,148.02,146,146.26,4744474
23-Jun-11,148.7,148.84,147.28,148.32,6957536
22-Jun-11,151,151.85,150.56,150.99,3724934
21-Jun-11,150.26,150.86,150.19,150.76,3351966
20-Jun-11,150.08,150.79,149.59,150.03,2972172
17-Jun-11,148.91,150.29,148.83,149.94,4777309
16-Jun-11,148.84,149.41,148.22,149.01,3085401
15-Jun-11,148.18,149.55,147.92,149.14,3892509
14-Jun-11,147.67,148.73,147.48,148.73,2802744
13-Jun-11,148.63,149.04,147.19,147.77,3287811
10-Jun-11,149.02,149.77,148.69,149.24,3987370
9-Jun-11,150.03,151.02,149.75,150.58,2220286
8-Jun-11,150,150.38,149.31,149.81,2307492
7-Jun-11,150.69,150.85,149.69,150.43,2859221
6-Jun-11,150.82,151.43,150.21,150.48,3090906
3-Jun-11,150.25,150.66,149.62,150.26,3212815
2-Jun-11,150.16,150.38,148.09,149.5,3305149
1-Jun-11,149.66,151.13,149.43,149.88,4810687
31-May-11,149.88,150.16,149.41,149.64,3504089
27-May-11,-,-,-,149.7,0
26-May-11,148.4,148.61,147.6,148.22,2983372
25-May-11,148.75,149.36,148.52,148.58,2736352
24-May-11,148.49,148.99,148.18,148.56,3319877
23-May-11,147.04,147.95,146.99,147.82,4048347
20-May-11,145.77,147.78,144.91,147.48,5653616
19-May-11,145.14,145.85,144.86,145.65,1872209
18-May-11,145.53,146.22,145.14,145.6,2756093
17-May-11,144.21,144.78,143.43,144.74,4431022
16-May-11,145.84,146.67,145.2,145.36,2333547
13-May-11,146.77,147.28,144.5,145.63,4060321
12-May-11,145.84,147.1,144.96,146.59,4857122
11-May-11,147.24,147.35,145.77,146.54,4913887
10-May-11,147.21,148.19,146.93,147.9,2061213
9-May-11,146.69,147.58,146.35,147.38,2983097
6-May-11,145.2,146.08,144.41,145.3,6235811
5-May-11,146.77,147.58,142.56,143.47,12378312
4-May-11,149.83,150.33,146.77,147.79,7883814
3-May-11,150.42,150.97,148.85,149.88,6132019
2-May-11,151.48,153.61,150.36,150.43,5955980
29-Apr-11,149.91,153.03,149.76,152.36,4869972
28-Apr-11,149.32,150,148.61,149.81,4989986
27-Apr-11,147.43,149.21,146.53,149.21,4589903
26-Apr-11,146.46,146.62,145.48,146.39,3536265
25-Apr-11,147.58,147.58,146.42,146.87,3325882
21-Apr-11,-,-,-,146.74,0
20-Apr-11,146.35,146.83,145.74,146.5,2933201
19-Apr-11,145.7,146.23,145.18,145.93,2323851
18-Apr-11,145.22,146.06,144.63,145.93,3880419
15-Apr-11,143.88,145.12,143.57,145.06,3387456
14-Apr-11,142.35,143.83,142.23,143.82,4317721
13-Apr-11,142.36,142.53,141.48,141.9,3897887
12-Apr-11,142.72,142.81,140.76,141.65,3728399
11-Apr-11,143.29,143.49,142.28,142.62,2478110
8-Apr-11,143.44,143.84,142.97,143.66,2713661
7-Apr-11,142.25,142.89,141.8,142.51,1864778
6-Apr-11,142.42,142.62,141.78,142.38,2172197
5-Apr-11,139.64,142.09,139.52,142.05,3948062
4-Apr-11,140.04,140.26,139.46,139.84,1454168
1-Apr-11,138.63,139.55,137.72,139.2,4158264
31-Mar-11,140.06,140.4,139.79,139.82,4710789
30-Mar-11,139.12,139.16,137.69,138.67,3279744
29-Mar-11,138.2,138.82,137.95,138.24,1582297
28-Mar-11,137.84,138.83,137.78,138.56,1651525
25-Mar-11,139.98,140.24,138.67,139.26,3122558
24-Mar-11,140.34,141.28,138.84,139.22,4466342
23-Mar-11,139.63,140.55,139.55,140.34,2663446
22-Mar-11,138.9,139.36,138.67,139.05,2394718
21-Mar-11,139.5,139.91,138.97,139.11,2675850
18-Mar-11,138.1,138.82,137.77,138.37,4715861
17-Mar-11,136.53,137.08,136.25,136.97,1838924
16-Mar-11,136.54,137.2,135.8,136.24,3522530
15-Mar-11,135.33,136.93,135.23,136.27,6309611
14-Mar-11,139.33,139.55,138.61,138.86,3123529
11-Mar-11,137.3,138.93,137.18,138.19,2538910
10-Mar-11,138.46,138.5,136.85,137.77,3417736
9-Mar-11,139.92,139.94,138.94,139.41,2200064
8-Mar-11,139.62,139.66,138.84,139.36,1777367
7-Mar-11,140.33,140.61,139.28,139.73,2571872
4-Mar-11,138.61,139.75,138.61,139.35,3807636
3-Mar-11,138.81,139.13,137.58,138.09,4477124
2-Mar-11,140.16,140.53,139.49,139.93,3309921
1-Mar-11,138.56,140.03,138.49,139.9,4246735
28-Feb-11,137.58,138.13,137.05,137.72,1927910
25-Feb-11,137.19,137.74,136.78,137.4,2108679
24-Feb-11,138.06,138.14,135.75,136.45,4395387
23-Feb-11,136.97,138.2,136.92,137.51,3583490
22-Feb-11,136.91,137.22,136.19,136.29,3786901
18-Feb-11,-,-,-,135.41,0
17-Feb-11,134.79,135.15,134.47,135.04,3113664
16-Feb-11,134.27,134.85,133.46,134.1,2696012
15-Feb-11,133.87,134.17,133.63,133.97,2371875
14-Feb-11,132.95,133.38,132.7,132.95,3401329
11-Feb-11,133.04,133.43,132.1,132.35,2051447
10-Feb-11,132.1,133.3,132,132.85,1975765
9-Feb-11,133.18,133.39,132.49,133.07,2257343
8-Feb-11,133,133.5,132.81,133.13,4447171
7-Feb-11,131.7,131.95,131.23,131.64,1621831
4-Feb-11,131.89,132.66,131.24,131.61,3519741
3-Feb-11,130.03,132.32,129.29,132.2,3435869
2-Feb-11,130.41,130.6,129.46,130.46,1969616
1-Feb-11,130.52,131.08,129.33,130.8,15365935
31-Jan-11,129.27,130.51,129.25,129.87,14670003
28-Jan-11,127.97,131.48,127.95,130.28,28096040
27-Jan-11,130.29,130.49,127.8,127.92,33046905
26-Jan-11,129.83,131.17,129.28,131.16,20548378
25-Jan-11,129.65,130.27,129.07,130.1,22224453
24-Jan-11,131.01,131.63,130.14,130.36,15127193
21-Jan-11,130.76,131.43,130.53,131.03,19490781
20-Jan-11,131.76,132.1,131.04,131.2,24362816
19-Jan-11,134.34,134.4,133.4,133.72,11795120
18-Jan-11,133.62,134,133.17,133.43,11599761
14-Jan-11,-,-,-,132.69,0
13-Jan-11,135.66,135.68,133.63,134.05,14302771
12-Jan-11,134.79,135.58,134.35,135.46,10789629
11-Jan-11,134.79,135.16,133.96,134.91,10271745
10-Jan-11,133.85,134.2,133.24,134.12,8429805
7-Jan-11,133.38,134.61,133.18,133.58,16761763
6-Jan-11,134.05,134.38,133.14,133.83,15969284
5-Jan-11,133.5,134.68,133.1,134.37,16700803
4-Jan-11,136.24,136.28,134.16,134.75,26154219
3-Jan-11,138.67,139,137.88,138,11510130
31-Dec-10,137.78,138.77,137.72,138.72,9222315
30-Dec-10,137.58,137.71,136.94,137.03,5752073
29-Dec-10,137.38,138.05,137.19,137.71,8444182
28-Dec-10,136.85,137.34,136.62,137.22,10119296
27-Dec-10,134.96,135.06,134.49,135.02,3438495
23-Dec-10,-,-,-,134.66,0
22-Dec-10,135.6,135.7,134.97,135.05,7303863
21-Dec-10,135.17,135.78,134.79,135.32,10242705
20-Dec-10,135.13,135.44,134.33,135.11,13142257
17-Dec-10,133.97,134.63,133.22,134.2,17214696
16-Dec-10,134.21,134.23,132.86,133.81,23469056
15-Dec-10,135.34,135.93,134.68,134.7,15089497
14-Dec-10,136.27,137.21,135.86,136.18,17433259
13-Dec-10,136.26,136.64,135.86,136.05,13352306
10-Dec-10,134.94,135.48,133.95,135.41,11938169
9-Dec-10,135.69,136.16,134.88,135.37,14157550
8-Dec-10,135.91,136.29,133.88,134.79,23483256
7-Dec-10,139.46,139.54,136.46,136.5,26499129
6-Dec-10,138.14,139.46,137.73,139.11,15640795
3-Dec-10,136.62,138.11,136.48,138.07,16520222
2-Dec-10,135.62,136.59,135.15,135.2,17583716
1-Dec-10,135.71,136.14,134.96,135.38,16831063
30-Nov-10,135.21,135.75,134.78,135.42,17473063
29-Nov-10,133.19,133.75,132.33,133.51,13983795
26-Nov-10,132.38,133.16,131.93,133.11,7823118
24-Nov-10,-,-,-,134.18,0
23-Nov-10,133.6,135.07,133.46,134.41,18215163
22-Nov-10,132.13,133.6,131.69,133.48,13093374
19-Nov-10,131.48,132.35,131.01,132.2,14148338
18-Nov-10,131.82,132.78,131.55,132.09,16009336
17-Nov-10,130.77,131.37,130.13,130.38,16432080
16-Nov-10,132.24,132.38,129.83,130.97,32489668
15-Nov-10,133.86,134.49,132.39,132.42,15096718
12-Nov-10,135.89,136.31,132.82,133.69,35891104
11-Nov-10,137.62,137.75,136.45,137.66,15447417
10-Nov-10,137.03,137.28,135.15,137.24,28484613
9-Nov-10,138.7,139.15,135.05,135.59,39445122
8-Nov-10,135.92,137.79,135.53,137.78,17367381
5-Nov-10,135.14,136.61,134.95,136.38,20343593
4-Nov-10,134.64,136.13,134.24,136.03,23474598
3-Nov-10,132.28,132.52,129.48,131.57,31705840
2-Nov-10,132.44,132.59,131.88,132.49,9405214
1-Nov-10,132.85,133.07,131.76,131.92,12403504
29-Oct-10,131.48,132.82,131.06,132.62,14340787
28-Oct-10,130.36,131.5,129.84,131.24,15895902
27-Oct-10,129.93,130,128.79,129.52,16132025
26-Oct-10,129.99,131.14,129.73,130.88,10710900
25-Oct-10,131.16,131.38,130.21,130.85,12158348
22-Oct-10,129.47,129.75,128.97,129.73,11889375
21-Oct-10,131.08,131.59,128.72,129.47,21810811
20-Oct-10,130.36,131.65,130.32,131.32,12556590
19-Oct-10,130.46,131.59,129.75,130.11,25327162
18-Oct-10,133.46,134.34,133.16,134.28,12301736
15-Oct-10,134.24,134.46,133.07,133.68,26171172
14-Oct-10,134.06,134.85,133.9,134.75,26890455
13-Oct-10,132.73,134.31,132.63,134.07,18398457
12-Oct-10,132.06,132.21,131.36,131.96,13295787
11-Oct-10,131.28,132.33,130.98,132.29,10629816
8-Oct-10,130.78,131.88,130.47,131.66,18695298
7-Oct-10,132.6,132.67,129.51,130.37,38676787
6-Oct-10,131.45,131.86,131.34,131.81,16142182
5-Oct-10,130.11,131.12,129.87,130.99,17489513
4-Oct-10,128.52,128.62,128.22,128.46,8367916
1-Oct-10,128.72,129.07,127.91,128.91,17213503
30-Sep-10,128.15,128.28,126.61,127.91,19213387
29-Sep-10,127.93,128.24,127.52,127.95,12336702
28-Sep-10,126.42,128.03,126.11,127.85,19857146
27-Sep-10,126.9,126.91,126.48,126.72,6686128
24-Sep-10,126.91,127,126.3,126.69,14948535
23-Sep-10,126.2,126.66,125.81,126.3,9328863
22-Sep-10,126.58,126.63,125.7,126.2,11055851
21-Sep-10,124.77,126.17,124.16,126.01,20408305
20-Sep-10,125.09,125.45,124.78,124.87,8479130
17-Sep-10,125.03,125.03,124.27,124.54,13820956
16-Sep-10,124.5,124.77,124.19,124.63,12672720
15-Sep-10,123.97,124.29,123.44,123.94,11689007
14-Sep-10,122.92,124.59,121.55,124.02,26588844
13-Sep-10,121.63,122.11,121.39,121.62,9693282
10-Sep-10,121.4,122.3,121.39,121.73,12510394
9-Sep-10,122.44,122.88,121.38,121.56,13749732
8-Sep-10,122.82,123.42,122.6,122.71,9792741
7-Sep-10,122.91,123.06,122.63,122.7,8781190
3-Sep-10,-,-,-,121.86,0
2-Sep-10,122.38,122.48,121.89,122.29,7002013
1-Sep-10,122.15,122.21,121.43,121.69,11880081
31-Aug-10,121.77,122.19,121.46,122.08,12257100
30-Aug-10,120.85,121.06,120.58,120.91,4398739
27-Aug-10,121.2,121.45,120.42,121.01,11157418
26-Aug-10,121.09,122.95,120.5,120.96,8895558
25-Aug-10,121.12,121.38,120.67,121.36,13996642
24-Aug-10,118.77,120.8,118.71,120.36,14811385
23-Aug-10,119.91,120.07,119.42,119.78,4862695
20-Aug-10,119.97,120.07,119.45,119.97,10682814
19-Aug-10,120.65,120.99,120.11,120.39,10015407
